timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 00:00:00,0,3.072265790724745,5.3612207613209195,1.2870077709519063,1.2835566006985415,7.29152545861194,0,
2026-01-01 00:01:00,0,2.952948287616166,4.9953513900381665,1.3000246046165052,1.4779747010458832,7.190242380891848,0,
2026-01-01 00:02:00,0,2.9439919598005644,5.002978264901598,1.235903389333007,1.6175516883718988,7.138475625722977,0,
2026-01-01 00:03:00,0,3.0311936604622844,5.5745562555436265,1.2053195013410745,1.6667729834979494,7.374627094549846,0,
2026-01-01 00:04:00,0,2.966365960463864,4.700484250675349,1.1950916644790617,1.7257647809214662,7.223093287050847,0,
2026-01-01 00:05:00,0,2.9937254947282863,5.13054655963888,1.1931091521864652,1.565007774109922,7.146703760579229,0,
2026-01-01 00:06:00,0,3.043031751329977,5.561978953812903,1.2095452103565862,1.577285875828917,7.165883333761821,0,
2026-01-01 00:07:00,0,3.0895404532630466,5.013342190839267,1.2217926989533787,1.040209696727309,7.172691479787113,0,
2026-01-01 00:08:00,0,3.0292977950684277,4.7791643868416545,1.1393436040707041,1.0994925698835218,7.237709851703048,0,
2026-01-01 00:09:00,0,2.8691859796542096,5.491548040799153,1.16892610896085,1.202962703144841,7.188405806527578,0,
2026-01-01 00:10:00,0,2.996752940671318,5.3744814376525465,1.2512708076762034,1.2088569519453407,7.183165905274697,0,
2026-01-01 00:11:00,0,2.9258626659384204,5.272141113711323,1.2694026192883785,1.6577876658323125,7.139140407778383,0,
2026-01-01 00:12:00,0,3.0508955917045655,5.034836926794864,1.1794527043911671,1.3215112091632841,7.170840858632306,0,
2026-01-01 00:13:00,0,3.1016427223173437,4.7726028883067935,1.1730979582379577,1.2998573861630505,7.057066950016447,0,
2026-01-01 00:14:00,0,3.076778241365891,5.256709298656444,1.2161704743141868,1.8645982099634484,7.267129787986827,0,
2026-01-01 00:15:00,0,3.0373036578331933,4.721779454252603,1.1670085751086505,1.5221570244454803,7.141204418173136,0,
2026-01-01 00:16:00,0,3.0713408099946067,4.862655830282759,1.2086032248529783,1.6266805164673024,7.3399720091850345,0,
2026-01-01 00:17:00,0,2.9388020550464873,5.043117457775195,1.0818332904473595,1.207519047835627,7.263830718951102,0,
2026-01-01 00:18:00,0,3.219987884712636,4.972818220542461,1.2348876073768988,1.3315518234630535,7.279137740761749,0,
2026-01-01 00:19:00,0,3.1653885862963316,4.847295363822989,1.1269022113765905,1.379214935246391,7.256337129678338,0,
2026-01-01 00:20:00,0,2.9313172071008,4.581169041868285,1.1886119311742436,1.3393743047387696,7.2262638830630035,0,
2026-01-01 00:21:00,0,3.0057652949077793,4.9925137708044645,1.0816349916278343,1.691026656577549,7.185918166562142,0,
2026-01-01 00:22:00,0,3.080629102104472,5.1047335940743395,1.1333753325877782,1.587505950007402,7.1481116846692005,0,
2026-01-01 00:23:00,0,3.0795799731416946,4.531628177574282,1.2565573870379732,1.577915972489589,7.067544565093049,0,
2026-01-01 00:24:00,0,3.0274624986445553,5.078139787368718,1.1743424317484836,1.654127208595501,7.37556570944432,0,
2026-01-01 00:25:00,0,2.8871347520330866,4.96041651728415,1.3094745178974745,1.5399132192492542,7.1949850608386265,0,
2026-01-01 00:26:00,0,3.1582800057537654,5.038223678884478,1.1828394900336412,1.527208317755987,7.2224999800547645,0,
2026-01-01 00:27:00,0,3.091330640637727,4.697065404579679,1.231991357629392,1.7585115286948874,7.161358525697528,0,
2026-01-01 00:28:00,0,2.994865633824323,4.7868645929769915,1.2139974716619262,1.752732309127861,7.072615900678507,0,
2026-01-01 00:29:00,0,2.984049280986804,5.600126582058396,1.188535139431325,1.4612168638747454,7.25282609998401,0,
2026-01-01 00:30:00,0,2.907662371826764,4.692348140021057,1.1030596527073928,1.4268458821432093,7.253236283639379,0,
2026-01-01 00:31:00,0,2.832018079367325,4.869739821596182,1.0087430904027663,1.7593500486219669,7.300533223648975,0,
2026-01-01 00:32:00,0,3.044592248477707,5.514201583083119,1.2761615725659763,1.596306086919231,7.289949922876918,0,
2026-01-01 00:33:00,0,3.232155982981397,4.69538869646101,1.066662295083277,1.5423217356994878,7.264996045013426,0,
2026-01-01 00:34:00,0,3.158008891421394,4.809899184704636,1.2321785232492581,1.5474632378321083,7.245088705988964,0,
2026-01-01 00:35:00,0,3.066138875836644,5.33127974962141,1.2271025967098996,1.1844078310115225,7.089907136224411,0,
2026-01-01 00:36:00,0,3.1586197247118246,5.382162945576764,1.2758495757068666,1.822831277903477,7.237916772867863,0,
2026-01-01 00:37:00,0,3.04011509630373,4.865187694991926,1.2191945361721048,1.1388577752109859,7.116878006492482,0,
2026-01-01 00:38:00,0,2.8572894987877526,5.123364093399322,1.2029201973693402,1.2416737266342825,7.343568227656807,0,
2026-01-01 00:39:00,0,2.791815705487973,5.4460172185040285,1.1871914551057219,1.4021267139320748,7.205316973600897,0,
2026-01-01 00:40:00,0,3.1766442820314857,5.098622270109088,1.1503375351366905,1.3625365081282348,7.198219234185475,0,
2026-01-01 00:41:00,0,2.9091841492079236,4.355517766007287,1.2305647906348136,1.6681314257192563,7.109240619782139,0,
2026-01-01 00:42:00,0,3.144246825557273,5.220855477830791,1.2747203164319185,1.6942643448047838,7.2017417237466095,0,
2026-01-01 00:43:00,0,3.0333142147182452,5.465012513513671,1.2049161835132511,1.2523511588801033,7.267029238272918,0,
2026-01-01 00:44:00,0,3.10208166535781,5.243041643806409,1.2627610189310612,1.5272704097779162,7.163054153265112,0,
2026-01-01 00:45:00,0,3.0400080019462723,4.946417870285203,1.1124586438011703,1.7326503881227338,7.1102002776833695,0,
2026-01-01 00:46:00,0,3.248755781002674,5.101091152093115,1.1862642795475649,1.6438179559413675,7.1357129018029095,0,
2026-01-01 00:47:00,0,3.0707205371819715,4.9523367549750725,1.1697247800693313,1.675037251938929,7.122974453584512,0,
2026-01-01 00:48:00,0,3.0170696154219527,4.955921691743585,1.164057865103745,1.6826718931466136,7.246695355092393,0,
2026-01-01 00:49:00,0,3.1641426618587314,5.135780103003777,1.2826578007533267,1.4974362507620342,7.34467086090664,0,
2026-01-01 00:50:00,0,3.1960242683888693,5.20041929544915,1.2235566577425778,1.5057881762812022,7.205265880538948,0,
2026-01-01 00:51:00,0,3.0947675961642553,4.699530295558151,1.2985797472276206,1.5338405358301268,7.1178572388269625,0,
2026-01-01 00:52:00,0,2.986884942726323,5.138476631890347,1.2289488002269706,1.3802550614743547,7.291082949267992,0,
2026-01-01 00:53:00,0,2.8102927408676206,5.09861837555788,1.2140112130602803,1.351526889409432,7.090749899590793,0,
2026-01-01 00:54:00,0,3.111733887387736,4.700520085416839,1.2379518456487784,1.863318176158784,7.2885447147847024,0,
2026-01-01 00:55:00,0,2.991979440206413,5.699454730274341,1.1058474748211282,1.7152125599411443,7.170857518507561,0,
2026-01-01 00:56:00,0,3.010699105792893,5.138709457536422,1.2151032364459988,1.7772498284186609,7.2084258379495765,0,
2026-01-01 00:57:00,0,3.116392189578274,5.453639172485618,1.1819443440166046,1.6244042567057946,7.1085404857888195,0,
2026-01-01 00:58:00,0,3.1162590548212012,5.110708341735275,1.1383313183924242,1.7307965965202117,7.073198225814333,0,
2026-01-01 00:59:00,0,3.301090533100043,5.687022144736382,1.2123054806816629,1.405842210749636,7.1513168382958385,0,
2026-01-01 01:00:00,0,3.058478025418267,5.373157607222399,1.1418353451483878,1.556872559086088,7.09800397833677,0,
2026-01-01 01:01:00,0,2.9208108997652023,5.589125842275308,1.2803267129037688,1.5019619211938608,7.12374439583177,0,
2026-01-01 01:02:00,0,3.1773164804593477,5.1070463364296526,1.1076687263838558,1.1143438966181558,7.148236796885245,0,
2026-01-01 01:03:00,0,3.2680232074778313,5.485568091828847,1.350194207097575,1.360545240378484,7.2601382473455685,0,
2026-01-01 01:04:00,0,3.0935155143312936,4.733713630249706,1.1706654974276325,1.5451437283961245,7.274906354666906,0,
2026-01-01 01:05:00,0,2.8477246086901435,5.254914475829063,1.308477104187081,1.586955593628266,7.250292226743691,0,
2026-01-01 01:06:00,0,2.9466972729096406,4.692560989571371,1.2831925743560988,1.8986029594217633,7.159537770824783,0,
2026-01-01 01:07:00,0,3.1171076850535444,5.36500014701736,1.3178306612836415,1.4464479191675772,7.117456958780232,0,
2026-01-01 01:08:00,0,3.3319695597815393,5.508048105762606,1.1980697057234972,1.629339315501198,7.165719875570114,0,
2026-01-01 01:09:00,0,3.1855866540340823,5.942623558632471,1.2154039822316802,1.260500197511114,7.358043963904659,0,
2026-01-01 01:10:00,0,3.1983827237865787,5.2340788493783,1.2971268069534099,1.3768749951071229,7.389043763386265,0,
2026-01-01 01:11:00,0,3.114813560644341,5.5535417310659865,1.2525499613014446,1.2644626006024091,7.214970818953451,0,
2026-01-01 01:12:00,0,2.8163743700826185,4.558663529315662,1.2147252664342378,1.6015379615953371,7.137304583333678,0,
2026-01-01 01:13:00,0,3.106231465170909,5.153230990149039,1.2245364116292563,1.3678778367584266,7.224077029662717,0,
2026-01-01 01:14:00,0,3.0401696783993297,5.220346251340663,1.275148213977507,1.2577197488394,7.2812110108585015,0,
2026-01-01 01:15:00,0,2.850819680265355,4.760884678418727,1.2898687995616474,1.3214597909500236,7.080127746445547,0,
