timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 00:00:00,0,3.0135696428805234,4.985259816223028,1.3174092013948575,1.4936964261275107,7.071060169884316,0,
2026-01-01 00:01:00,0,3.057366691171838,4.793544256529468,1.2800392923853456,1.8069157466518924,7.331472564447079,0,
2026-01-01 00:02:00,0,2.9072873305325113,4.555461419908145,1.1732437269351759,1.6860694614219514,7.216092018491252,0,
2026-01-01 00:03:00,0,2.970698635965915,4.958614917108029,1.2051334118907144,1.2841431836124046,7.216576192872081,0,
2026-01-01 00:04:00,0,3.2401747996198385,3.921230163289569,1.2662583924689503,1.1986310866847285,7.248528690158666,0,
2026-01-01 00:05:00,0,2.9818579015983206,4.897222271914718,1.2031226878955432,1.6647056691437052,7.097688018444579,0,
2026-01-01 00:06:00,0,3.053340210740864,5.00264465499046,1.2492151104576126,1.5004275308715478,7.245888570709982,0,
2026-01-01 00:07:00,0,2.921056156294,5.227038731052641,1.3399027965807409,1.3726066219452344,7.259068215817558,0,
2026-01-01 00:08:00,0,3.286380479839388,5.034215678698717,1.238517696627809,1.6011423780507237,7.237814905209029,0,
2026-01-01 00:09:00,0,2.9191067253204563,6.151765161940044,1.3202515099276422,1.598169228325451,7.177709081568959,0,
2026-01-01 00:10:00,0,2.982436526845996,5.068626922424318,1.1486680867984222,1.5931311576368563,7.214993103523858,0,
2026-01-01 00:11:00,0,2.9706060938476306,5.28453754489409,1.1831779321426363,1.419783816322999,7.304684582639489,0,
2026-01-01 00:12:00,0,2.9739682629280098,5.332216698099166,1.226132573246795,1.702366453953828,7.280680543966235,0,
2026-01-01 00:13:00,0,3.1099357861274233,5.101119494177794,1.2289169522033605,1.7375768087749162,7.078561779269615,0,
2026-01-01 00:14:00,0,2.9726510968903157,5.274727256872514,1.1978179001954334,1.6754607532729202,7.174987183955043,0,
2026-01-01 00:15:00,0,3.0871864568524225,4.997156825807193,1.0722100210342058,1.7859212853871302,7.277243743730355,0,
2026-01-01 00:16:00,0,3.249590880353937,4.80055651692143,1.1150523941699941,1.31962665859484,7.091231545277762,0,
2026-01-01 00:17:00,0,2.873352765613421,4.682187042253757,1.16079769869608,1.3784754999004385,7.179974188345495,0,
2026-01-01 00:18:00,0,2.953421582873975,4.543548309812179,1.1803793892459744,1.5797199642810318,7.166483610361063,0,
2026-01-01 00:19:00,0,2.888362729854182,4.806807826920897,1.2786151188096555,1.610963645877523,7.246953106614048,0,
2026-01-01 00:20:00,0,3.0162436621184656,5.001300318544758,1.1570679380343136,2.065020320694156,7.124679398802409,0,
2026-01-01 00:21:00,0,2.9452313455909094,4.946950693641977,1.3451354708903385,1.836384703451372,7.135650662861542,0,
