timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 00:00:00,0,2.9106701780672233,4.734373810784877,1.2572202922131075,1.182004202704163,7.222803427432638,0,
2026-01-01 00:01:00,0,3.0133283184438473,4.818881352448149,1.2981722363726231,1.5120633955942608,7.215487645136748,0,
2026-01-01 00:02:00,0,2.8154061804520363,5.129458030299121,1.2129978977089297,1.6524569668345337,7.145587957237199,0,
2026-01-01 00:03:00,0,3.018570465737197,4.3896477095790285,1.348972877400799,1.4462032419831583,7.23012272144481,0,
2026-01-01 00:04:00,0,2.8875609539088143,5.097400199720418,1.1018112257174584,1.674588945967616,7.3448811321431355,0,
2026-01-01 00:05:00,0,2.9494314673656725,4.708108654094059,1.2521898843048214,1.6184453534739964,7.213336927086412,0,
2026-01-01 00:06:00,0,3.136614835586034,5.354334588414363,1.1244271180811105,1.724724739028889,7.241786694285804,0,
2026-01-01 00:07:00,0,3.0660017377496973,5.2336622843047165,1.2804563338363475,1.927661842223193,7.2531561502081106,0,
2026-01-01 00:08:00,0,3.0792198500261754,5.182046932351438,1.2470712686107663,2.017021394856513,7.114565177369389,0,
2026-01-01 00:09:00,0,2.7875176027480917,4.37497408374635,1.3358194468258526,1.6394013054892667,7.1903678680352385,0,
2026-01-01 00:10:00,0,3.240145368603816,4.978198470272686,1.2374513147169648,1.4004425153502575,7.187754652007186,0,
2026-01-01 00:11:00,0,2.863112210190879,4.552959953336794,1.1694193012046203,1.5037703162484852,7.039986185682944,0,
2026-01-01 00:12:00,0,3.2043748809119945,5.011126443874722,1.1634343329509853,1.807093280660065,7.258058160940696,0,
2026-01-01 00:13:00,0,3.1427351008634563,4.099739253058709,1.1820579298574234,1.3141345086737297,7.129063097521441,0,
2026-01-01 00:14:00,0,3.0886154552766456,4.409559794672454,1.1624383687520938,1.7819331245638508,7.249650098420623,0,
2026-01-01 00:15:00,0,2.9103183256124407,5.503682591606397,1.3014884553908221,1.4579811685350068,7.141331976707047,0,
2026-01-01 00:16:00,0,3.0374958970698085,5.175835613420739,1.2962115897003237,1.537534845401673,7.351216708028449,0,
2026-01-01 00:17:00,0,2.9603730219937123,4.88613910704278,1.0884278549311583,1.3295748993128058,7.17725039465241,0,
2026-01-01 00:18:00,0,3.024476892798982,4.667134179355396,1.2037276398888215,1.2266719626682832,7.34235375856703,0,
2026-01-01 00:19:00,0,2.9907564681159013,4.59997266733342,1.2047793843127825,1.4352108858043997,7.1853047515172515,0,
2026-01-01 00:20:00,0,2.7682392118519807,5.115093277705617,1.1424427012728706,1.7519961375293225,7.194229518464304,0,
2026-01-01 00:21:00,0,3.1641144185012307,4.899991805410491,1.2342483392138703,1.3513902646143903,7.315572529532844,0,
2026-01-01 00:22:00,0,3.015529443016692,5.658346542684832,1.3108840435343103,1.8138117193808252,7.129450839500553,0,
2026-01-01 00:23:00,0,2.9661544630191923,4.968685952559072,1.2679903612046568,1.3750906419083289,7.201962155233689,0,
2026-01-01 00:24:00,0,2.957662102722711,5.068985000274897,1.3024310082870363,1.275822426694384,7.238657720193817,0,
2026-01-01 00:25:00,0,3.0734957074715386,4.487861688372401,1.1476644089357217,1.5390356892473127,7.2287879896835205,0,
2026-01-01 00:26:00,0,2.918394800712701,4.900531800491857,1.2043152247048068,1.62418558483863,7.201968098692339,0,
2026-01-01 00:27:00,0,2.74955860091264,5.118367500441331,1.144291066192438,1.5257835130904105,7.191611513693193,0,
2026-01-01 00:28:00,0,3.0837101160243185,4.899728221042518,1.219638081549674,1.5178862130008006,7.262070995404846,0,
2026-01-01 00:29:00,0,3.0990775976637304,4.856574719311481,1.2265102031188901,1.8072511262462652,7.211746356548705,0,
2026-01-01 00:30:00,0,3.0114603790219743,5.184714120269846,1.2740071441962006,1.5065914248996484,7.270359369072087,0,
2026-01-01 00:31:00,0,2.8938754346778426,5.661929303818162,1.300634177891879,1.393164212483499,7.227602150860995,0,
2026-01-01 00:32:00,0,3.0493745394982397,5.118317784009509,1.2538828527187862,1.262534341606377,7.246769984898252,0,
2026-01-01 00:33:00,0,2.855932814072825,5.521722143261063,1.138114683749751,1.7438833318299387,7.283278222545045,0,
2026-01-01 00:34:00,0,2.9120503460723115,5.31441024629283,1.1007353377526754,1.4043018608143834,7.175017327103543,0,
